reference_id,final_status,diagnosis,problematic_fields,original_title,found_title,original_authors,found_authors,original_year,found_year,original_venue,found_venue,found_url,title_similarity,author_similarity,verification_time,sources_checked,llm_reparsed,verification_notes,recommendations,llm,file,similarity_correct,is_same,new_status,problem_valid_invalid,valid_invalid,dblp_id,dblp_title,dblp_title_similarity,dblp_match_status
8,valid,验证通过,,Multimodal Large Language Models: A Survey,Personalized multimodal large language models: A survey,,J Wu; H Lyu; Y Xia; Z Zhang; J Barrow; I Kumar…,2023.0,2024.0,ICCV,,https://arxiv.org/abs/2412.02142,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,hunyuan,hunyuan_GL_10refs_nothinking_offline_run04_verified,0.8631578947368422,False,invalid,True,True,7886005.0,Multimodal Large Language Models: A Survey.,0.9882352941176472,dblp_match
24,valid,验证通过,,Evolutionary Computation: Toward a New Philosophy of Machine Intelligence,Evolutionary computation: toward a new philosophy of machine intelligence,,DB Fogel,1995.0,2006.0,"IEEE Press, Piscataway, NJ",,https://books.google.com/books?hl=en&lr=&id=1SQuadczM9oC&oi=fnd&pg=PR5&dq=Toward+a+new+philosophy+of+machine+intelligence&ots=w7rs2MOIj8&sig=8NoquUBFMzpccLGTPsVgZcB9OmY,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,ernie,ernie_NE_30refs_nothinking_offline_run01_verified,1.0,True,valid,False,False,,,,dblp_unmatched
12,valid,验证通过,,Grid-Forming Inverters: A Critical Asset for the Power Grid,Gridforming inverters: A critical asset for the power grid,,RH Lasseter; Z Chen…,2022.0,2019.0,IEEE Transactions on Smart Grid,,https://ieeexplore.ieee.org/abstract/document/8932418/,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,qwen3,qwen3_SY_30refs_thinking_online_run03_verified,1.0,True,valid,False,False,,,,dblp_unmatched
3,valid,验证通过,,DeepInf: Social Influence Prediction with Deep Learning,Deepinf: Social influence prediction with deep learning,,J Qiu; J Tang; H Ma; Y Dong; K Wang…,2018,2018.0,Proceedings of the 24th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining (KDD),,https://dl.acm.org/doi/abs/10.1145/3219819.3220077,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,kimi,kimi_SI_10refs_nothinking_offline_run11_verified,1.0,True,valid,False,False,,,,dblp_unmatched
15,valid,验证通过,,The Open Motion Planning Library,The open motion planning library,,IA Sucan; M Moll; LE Kavraki,2012.0,2012.0,IEEE Robotics & Automation Magazine,,https://ieeexplore.ieee.org/abstract/document/6377468/,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,gpt5,gpt5_SC_30refs_nothinking_offline_run04_verified,1.0,True,valid,False,False,,,,dblp_unmatched
11,valid,验证通过,,Scaling Laws for Neural Language Models,Scaling laws for neural language models,,J Kaplan; S McCandlish; T Henighan; TB Brown…,2020.0,2020.0,arXiv preprint arXiv:2001.08361,,https://arxiv.org/pdf/2001.08361/1000,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,qwen3,qwen3_AI_30refs_thinking_online_run04_verified,1.0,True,valid,False,False,,,,dblp_unmatched
1,valid,验证通过,,Segment Routing Architecture,The Segment Routing Architecture,,,2018.0,,IETF RFC 8402,,https://ieeexplore.ieee.org,0.93,0.0,0.0,scrapingdog,No,标题相似度: 0.93,文献验证通过,gemini,gemini_NI_20refs_nothinking_offline_run03_verified,0.9333333333333332,False,valid,False,False,,,,dblp_unmatched
5,valid,验证通过,,CoRAM++: Supporting Data-Structure-Specific Memory Interfaces for FPGA Computing,CoRAM++: Supporting datastructurespecific memory interfaces for FPGA computing,,G Weisz; JC Hoe,2015.0,2015.0,International Conference on Field Programmable Logic and Applications (FPL),,https://ieeexplore.ieee.org/abstract/document/7294017/,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,claude4,claude4_PL_20refs_thinking_online_run03_verified,1.0,True,valid,False,False,,,,dblp_unmatched
6,valid,验证通过,,TuringBench: A Benchmark Environment for Turing Test in the Age of Neural Text Generation,Turingbench: A benchmark environment for turing test in the age of neural text generation,,A Uchendu; Z Ma; T Le; R Zhang; D Lee,2021.0,2021.0,Conference on Empirical Methods in Natural Language Processing (EMNLP) Findings,,https://arxiv.org/abs/2109.13296,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,gpt5,gpt5_AI_30refs_thinking_online_run02_verified,1.0,True,valid,False,False,,,,dblp_unmatched
4,valid,验证通过,,"The RISC-V Instruction Set Manual, Volume I: User-Level ISA","The RISCV instruction set manual, volume I: Userlevel ISA, version 2.0",,A Waterman; Y Lee; DA Patterson…,2019.0,2014.0,RISC-V Foundation,,http://drjeffsoftware.com/uploads/3/4/7/5/34759878/risc-v_refman.pdf,0.9,0.0,0.0,scrapingdog,No,标题相似度: 0.90,文献验证通过,glm45,glm45_AR_20refs_nothinking_offline_run01_verified,0.901639344262295,False,valid,False,False,,,,dblp_unmatched
3,valid,验证通过,,A Method for Obtaining Digital Signatures and Public-Key Cryptosystems,A method for obtaining digital signatures and publickey cryptosystems,,RL Rivest; A Shamir; L Adleman,1978.0,1978.0,Communications of the ACM,,https://dl.acm.org/doi/abs/10.1145/359340.359342,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,deepseek,deepseek_CR_20refs_thinking_online_run03_verified,1.0,True,valid,False,False,,,,dblp_unmatched
2,valid,验证通过,,Scheduling and Locking in Multiprocessor Real-Time Operating Systems,Scheduling and locking in multiprocessor realtime operating systems,,BB Brandenburg,2020,2011.0,ACM Transactions on Computer Systems,,https://search.proquest.com/openview/bd2c027ca94be5e820bca2450e42362e/1?pq-origsite=gscholar&cbl=18750,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,kimi,kimi_OS_10refs_nothinking_offline_run07_verified,1.0,True,valid,False,False,,,,dblp_unmatched
11,valid,验证通过,,UPPAAL in a Nutshell,UPPAAL in a nutshell,,KG Larsen; P Pettersson; W Yi,1997.0,1997.0,International Journal on Software Tools for Technology Transfer,,https://user.it.uu.se/~wangyi/pdf-files/2017/nutshell.pdf,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,deepseek,deepseek_LO_20refs_nothinking_offline_run03_verified,1.0,True,valid,False,False,,,,dblp_unmatched
2,valid,验证通过,,OpenAirInterface: A Flexible Platform for 5G Research,OpenAirInterface: A Flexible Platform for 5G Research,,,2019.0,,IEEE Communications Magazine,,https://dl.acm.org,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,gpt5,gpt5_ET_30refs_thinking_online_run03_verified,1.0,True,valid,False,False,,,,dblp_unmatched
8,valid,验证通过,,Attention is All You Need,Attention is all you need (Transformer),,,2017.0,,Advances in Neural Information Processing Systems (NeurIPS),,https://www.youtube.com,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,qwen3,qwen3_CL_10refs_thinking_online_run08_verified,0.8064516129032258,False,invalid,True,True,7260759.0,Attention Is All You Need.,0.9803921568627452,dblp_match
23,valid,验证通过,,HyperFlow: A Distributed Control Plane for OpenFlow,Hyperflow: A distributed control plane for openflow,,A Tootoonchian; Y Ganjali,2010.0,2010.0,Proceedings of the 3rd USENIX Workshop on Hot Topics in Networks (HotNets),,https://www.usenix.org/legacy/event/inmwren10/tech/full_papers/Tootoonchian.pdf,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,qwen3,qwen3_NI_30refs_thinking_online_run03_verified,1.0,True,valid,False,False,,,,dblp_unmatched
10,valid,验证通过,,DEViaN-LM: An R Package for Detecting Abnormal Values in the Gaussian Linear Model,Devianlm: An r package for detecting abnormal values in the gaussian linear model,,G Berthelot; G Saulière; J Dedecker,2022.0,2025.0,Journal of Open Source Software,,https://arxiv.org/abs/2509.02202,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,deepseek,deepseek_MS_20refs_nothinking_offline_run04_verified,1.0,True,valid,False,False,,,,dblp_unmatched
11,valid,验证通过,,Architecture of a Database System,[PDF] Architecture of a Database System,,,2007.0,,Foundations and Trends in Databases,,https://db.cs.berkeley.edu,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,qwen3,qwen3_DB_30refs_nothinking_offline_run01_verified,1.0,True,valid,False,False,,,,dblp_unmatched
13,valid,验证通过,,Point2Skeleton: Learning Skeletal Representations from Point Clouds,Point2skeleton: Learning skeletal representations from point clouds,,C Lin; C Li; Y Liu; N Chen; YK Choi…,2021.0,2021.0,IEEE Conference on Computer Vision and Pattern Recognition (CVPR),,http://openaccess.thecvf.com/content/CVPR2021/html/Lin_Point2Skeleton_Learning_Skeletal_Representations_from_Point_Clouds_CVPR_2021_paper.html,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,qwen3,qwen3_GR_20refs_thinking_online_run05_verified,1.0,True,valid,False,False,,,,dblp_unmatched
14,valid,验证通过,,An Extendible Approach for Analyzing Fixed Priority Hard Real-Time Tasks,An extendible approach for analyzing fixed priority hard real-time tasks,,,1994.0,,Real-Time Systems,,https://link.springer.com,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,llama4,llama4_OS_30refs_thinking_online_run04_verified,1.0,True,valid,False,False,,,,dblp_unmatched
10,valid,验证通过,,A Reliable and Efficient Encounter-Based Routing Framework for Delay/Disruption Tolerant Networks,A reliable and efficient encounterbased routing framework for delay/disruption tolerant networks,,Y Cao; N Wang; Z Sun; H Cruickshank,2018.0,2015.0,IEEE Transactions on Mobile Computing,,https://ieeexplore.ieee.org/abstract/document/7055213/,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,claude4,claude4_NI_20refs_nothinking_offline_run06_verified,1.0,True,valid,False,False,,,,dblp_unmatched
26,valid,验证通过,,A calculus for cryptographic protocols: The spi calculus,A calculus for cryptographic protocols: The spi calculus,,M Abadi; AD Gordon,1999.0,1997.0,Information and Computation,,https://dl.acm.org/doi/pdf/10.1145/266420.266432,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,glm45,glm45_PL_30refs_nothinking_offline_run03_verified,1.0,True,valid,False,False,,,,dblp_unmatched
4,valid,验证通过,,Combinatorial Optimization: Algorithms and Complexity,Combinatorial optimization: algorithms and complexity,,CH Papadimitriou; K Steiglitz,1982.0,1998.0,Prentice Hall,,"https://books.google.com/books?hl=en&lr=&id=cDY-joeCGoIC&oi=fnd&pg=PP1&dq=Papadimitriou+and+Steiglitz,+1998%5D+Christos+H+Papadimitriou+and+Kenneth+Steiglitz.+Combinatorial+optimization:+algorithms+and+complexity&ots=XnKZpnc5e8&sig=ve9EFpm-lBAvve8lfV9O7Y4N4Xs",1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,gpt5,gpt5_PF_30refs_nothinking_offline_run03_verified,1.0,True,valid,False,False,,,,dblp_unmatched
6,valid,验证通过,,"Ideals, Varieties, and Algorithms: An Introduction to Computational Algebraic Geometry and Commutative Algebra","Ideals, Varieties, and AlgorithmsAn Introduction to Computational Algebraic Geometry and Commutative Algebra",,C David,1992.0,1991.0,Springer,,https://cir.nii.ac.jp/crid/1571980074179663488,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,qwen3,qwen3_SC_20refs_thinking_online_run02_verified,0.9953051643192488,False,valid,False,False,,,,dblp_unmatched
25,valid,验证通过,,Energy- and performance-aware mapping for regular NoC architectures,Energyand performanceaware mapping for regular NoC architectures,,J Hu; R Marculescu,2005.0,2005.0,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems (TCAD),,https://ieeexplore.ieee.org/abstract/document/1411933/,0.95,0.0,0.0,scrapingdog,No,标题相似度: 0.95,文献验证通过,gemini,gemini_AR_30refs_nothinking_offline_run04_verified,0.9457364341085271,False,valid,False,False,,,,dblp_unmatched
3,valid,验证通过,,On the shortest spanning subtree of a graph and the traveling salesman problem,On the shortest spanning subtree of a graph and the traveling salesman problem,,JB Kruskal,1956.0,1956.0,Proceedings of the American Mathematical Society,,https://www.jstor.org/stable/2033241,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,glm45,glm45_DM_10refs_thinking_online_run08_verified,1.0,True,valid,False,False,,,,dblp_unmatched
14,valid,验证通过,,Learning to Communicate with Deep Multi-Agent Reinforcement Learning,Learning to communicate with deep multiagent reinforcement learning,,J Foerster; IA Assael; N De Freitas…,2016.0,2016.0,Advances in Neural Information Processing Systems (NeurIPS),,https://proceedings.neurips.cc/paper/2016/hash/c7635bfd99248a2cdef8249ef7bfbef4-Abstract.html,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,gpt5,gpt5_MA_30refs_thinking_online_run03_verified,1.0,True,valid,False,False,,,,dblp_unmatched
21,valid,验证通过,,The Mobile Sensing Platform: An Embedded Activity Recognition System,The mobile sensing platform: An embedded activity recognition system,,T Choudhury; G Borriello; S Consolvo…,2008.0,2008.0,IEEE Pervasive Computing,,https://ieeexplore.ieee.org/abstract/document/4487086/,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,claude4,claude4_HC_30refs_nothinking_offline_run02_verified,1.0,True,valid,False,False,,,,dblp_unmatched
4,valid,验证通过,,A Novel Clustering Approach: Artificial Bee Colony Algorithm,A novel clustering approach: Artificial Bee Colony (ABC) algorithm,,D Karaboga; C Ozturk,2011.0,2011.0,Information Sciences,,https://www.sciencedirect.com/science/article/pii/S1568494609002798,0.97,0.0,0.0,scrapingdog,No,标题相似度: 0.97,文献验证通过,ernie,ernie_NE_30refs_nothinking_offline_run04_verified,0.9672131147540984,False,valid,False,False,,,,dblp_unmatched
5,valid,验证通过,,The Z Notation: A Reference Manual,The Z notation,,JM Spivey; JR Abrial,1992.0,1992.0,Prentice Hall,,https://courses.cs.washington.edu/courses/cse503/00sp/zrm.pdf,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,glm45,glm45_PL_10refs_thinking_online_run02_verified,0.5957446808510638,False,invalid,False,True,8121307.0,The Z notation - a reference manual.,0.9428571428571428,dblp_match
9,valid,验证通过,,Attention is All You Need,Attention is all you need (Transformer),,,2017.0,,Advances in Neural Information Processing Systems (NeurIPS),,https://www.youtube.com,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,qwen3,qwen3_GL_20refs_thinking_online_run03_verified,0.8064516129032258,False,invalid,True,True,7260759.0,Attention Is All You Need.,0.9803921568627452,dblp_match
2,valid,验证通过,,Alone Together: Why We Expect More from Technology and Less from Each Other,Alone Together: Why We Expect More from Technology and Less from Each Other,,C Kita,2011.0,2012.0,Basic Books,,https://muse.jhu.edu/pub/1/article/490758/summary,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,ernie,ernie_CY_20refs_thinking_online_run03_verified,1.0,True,valid,False,False,,,,dblp_unmatched
20,valid,验证通过,,"Information, Physics, and Computation","Information, physics, and computation",,M Mezard; A Montanari,2009,2009.0,Oxford University Press,,"https://books.google.com/books?hl=en&lr=&id=5xRREAAAQBAJ&oi=fnd&pg=PP10&dq=Information,+Physics,+and+Computation&ots=YBSmXvdV8H&sig=cDhyUspGuduGOwcVgeIPsaGrhPg",1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,kimi,kimi_IT_30refs_thinking_online_run03_verified,1.0,True,valid,False,False,,,,dblp_unmatched
12,valid,验证通过,,A New Optimizer Using Particle Swarm Theory,A new optimizer using particle swarm theory,,R Eberhart; J Kennedy,1995.0,1995.0,Proceedings of the Sixth International Symposium on Micro Machine and Human Science,,https://ieeexplore.ieee.org/abstract/document/494215/,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,ernie,ernie_NE_20refs_thinking_online_run04_verified,1.0,True,valid,False,False,,,,dblp_unmatched
20,valid,验证通过,,Semi-supervised Medical Image Segmentation via Cross Teaching between CNN and Transformer,Semisupervised medical image segmentation via cross teaching between cnn and transformer,,X Luo; M Hu; T Song; G Wang…,2022.0,2022.0,2022 IEEE 19th International Symposium on Biomedical Imaging (ISBI),,https://proceedings.mlr.press/v172/luo22b.html,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,llama4,llama4_CV_20refs_nothinking_offline_run05_verified,1.0,True,valid,False,False,,,,dblp_unmatched
1,valid,验证通过,,Segment Routing Architecture,The Segment Routing Architecture,,,2017.0,,IEEE Communications Magazine,,https://ieeexplore.ieee.org,0.93,0.0,0.0,scrapingdog,No,标题相似度: 0.93,文献验证通过,gemini,gemini_NI_30refs_thinking_online_run02_verified,0.9333333333333332,False,valid,False,False,,,,dblp_unmatched
17,valid,验证通过,,Robots in the Wild: A Time for More Robust Theories of Human-Robot Interaction,Robots in the wild: A time for more robust theories of humanrobot interaction,,M Jung; P Hinds,2018.0,2018.0,ACM Transactions on Human-Robot Interaction,,https://dl.acm.org/doi/pdf/10.1145/3208975,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,claude4,claude4_RO_30refs_thinking_online_run03_verified,1.0,True,valid,False,False,,,,dblp_unmatched
13,valid,验证通过,,Things That See: Context-Aware Multi-Modal Interaction,Things that see: Contextaware multimodal interaction,,JL Crowley,2000.0,2006.0,Proceedings of the 13th annual ACM symposium on User interface software and technology,,https://link.springer.com/chapter/10.1007/11414353_12,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,qwen3,qwen3_RO_20refs_nothinking_offline_run01_verified,1.0,True,valid,False,False,,,,dblp_unmatched
15,valid,验证通过,,The Architecture for Multi-Agent Systems,An Architecture for Multiagent Systems,,AK Chopra; MP Singh,1997,2009.0,Proceedings of the International Conference on Intelligent Agent Technology (IAT),,https://www.cs.huji.ac.il/~jeff/aamas09/pdf/04_Workshop/w03.pdf#page=154,0.91,0.0,0.0,scrapingdog,No,标题相似度: 0.91,文献验证通过,kimi,kimi_MA_30refs_thinking_online_run02_verified,0.9090909090909092,False,valid,False,False,,,,dblp_unmatched
4,valid,验证通过,,The Grid: Blueprint for a New Computing Infrastructure,The Grid: Blueprint for a New Computing Infrastructure (The Elsevier ...,,,1999.0,,Morgan Kaufmann Publishers,,https://www.amazon.com,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,qwen3,qwen3_DL_10refs_thinking_online_run02_verified,0.8907563025210083,False,invalid,True,True,4344250.0,The GRID: Blueprint for a New Computing Infrastructure.,0.9908256880733946,dblp_match
14,valid,验证通过,,The Status of the P Versus NP Problem,The status of the P versus NP problem,,L Fortnow,2009.0,2009.0,Communications of the ACM,,https://dl.acm.org/doi/fullHtml/10.1145/1562164.1562186,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,deepseek,deepseek_CC_30refs_thinking_online_run01_verified,1.0,True,valid,False,False,,,,dblp_unmatched
30,valid,验证通过,,Fundamentals of Database Systems,Fundamentals of Database Systems</Title,,R Elmasri; SB Navathe; R Elmasri…,2016.0,2020.0,Pearson,,https://books.google.com/books?hl=en&lr=&id=Me_3DwAAQBAJ&oi=fnd&pg=PA137&dq=Fundamentals+of+Database+Systems&ots=TjfhsPDArc&sig=4UQ8nuJZ_VIHNUZvAwKL2rxh6XA,0.91,0.0,0.0,scrapingdog,No,标题相似度: 0.91,文献验证通过,deepseek,deepseek_DB_30refs_nothinking_offline_run01_verified,0.9142857142857144,False,valid,False,False,,,,dblp_unmatched
10,valid,验证通过,,Photorealistic Text-to-Image Diffusion Models with Deep Language Understanding,Photorealistic texttoimage diffusion models with deep language understanding,,C Saharia; W Chan; S Saxena; L Li…,2022.0,2022.0,Advances in Neural Information Processing Systems,,https://proceedings.neurips.cc/paper_files/paper/2022/hash/ec795aeadae0b7d230fa35cbaf04c041-Abstract-Conference.html,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,claude4,claude4_GL_10refs_thinking_online_run03_verified,1.0,True,valid,False,False,,,,dblp_unmatched
6,valid,验证通过,,"Graphs over time: Densification laws, shrinking diameters and possible explanations","Graphs over time: densification laws, shrinking diameters and possible explanations",,J Leskovec; J Kleinberg; C Faloutsos,2005.0,2005.0,ACM SIGKDD Conference on Knowledge Discovery and Data Mining (SIGKDD),,https://dl.acm.org/doi/abs/10.1145/1081870.1081893,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,glm45,glm45_SI_30refs_nothinking_offline_run03_verified,1.0,True,valid,False,False,,,,dblp_unmatched
20,valid,验证通过,,Spending Is Not Easier Than Trading: On the Computational Equivalence of Fisher and Arrow-Debreu Equilibria,Spending is not easier than trading: on the computational equivalence of Fisher and ArrowDebreu equilibria,,X Chen; SH Teng,2007.0,2009.0,International Symposium on Algorithms and Computation (ISAAC),,https://link.springer.com/chapter/10.1007/978-3-642-10631-6_66,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,deepseek,deepseek_GT_20refs_thinking_online_run01_verified,1.0,True,valid,False,False,,,,dblp_unmatched
7,valid,验证通过,,The Landscape of Parallel Computing Research: A View from Berkeley,The landscape of parallel computing research: A view from berkeley,,K Asanovic; R Bodik; B Catanzaro; J Gebis…,2006.0,2006.0,"University of California, Berkeley, Technical Report UCB/EECS-2006-183",,https://escholarship.org/uc/item/1z50m2xt,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,deepseek,deepseek_AR_30refs_nothinking_offline_run02_verified,1.0,True,valid,False,False,,,,dblp_unmatched
4,valid,验证通过,,SlowFast Networks for Video Recognition,Slowfast networks for video recognition,,C Feichtenhofer; H Fan; J Malik…�- Proceedings of the IEEE�…; 2019,2019.0,,CVPR,,http://openaccess.thecvf.com/content_ICCV_2019/html/Feichtenhofer_SlowFast_Networks_for_Video_Recognition_ICCV_2019_paper.html,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,seed,seed_CV_10refs_nothinking_offline_run05_verified,1.0,True,valid,False,False,,,,dblp_unmatched
4,valid,验证通过,,Markov Games as a Framework for Multi-Agent Reinforcement Learning,[PDF] Markov games as a framework for multi-agent reinforcement learning,,,1994.0,,International Conference on Machine Learning,,https://courses.cs.duke.edu,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,deepseek,deepseek_GT_10refs_nothinking_offline_run12_verified,1.0,True,valid,False,False,,,,dblp_unmatched
8,valid,验证通过,,NARM: Neural Attentive Session-based Recommendation,Neural attentive sessionbased recommendation,,J Li; P Ren; Z Chen; Z Ren; T Lian; J Ma,2017.0,2017.0,Proceedings of the 26th ACM International Conference on Information and Knowledge Management (CIKM),,https://dl.acm.org/doi/abs/10.1145/3132847.3132926,0.95,0.0,0.0,scrapingdog,No,标题相似度: 0.95,文献验证通过,gpt5,gpt5_IR_30refs_nothinking_offline_run01_verified,0.946236559139785,False,valid,False,False,,,,dblp_unmatched
12,valid,验证通过,,Real-Time 3D Reconstruction at Scale Using Voxel Hashing,Realtime 3D reconstruction at scale using voxel hashing,,M Nießner; M Zollhöfer; S Izadi…,2013.0,2013.0,ACM Transactions on Graphics,,https://dl.acm.org/doi/abs/10.1145/2508363.2508374,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,qwen3,qwen3_GR_20refs_thinking_online_run01_verified,1.0,True,valid,False,False,,,,dblp_unmatched
10,valid,验证通过,,"Past, Present, and Future of Simultaneous Localization and Mapping: Toward the Robust-Perception Age","Past, present, and future of simultaneous localization and mapping: Toward the robustperception age",,C Cadena; L Carlone; H Carrillo; Y Latif…,2016.0,2017.0,Autonomous Robots,,https://ieeexplore.ieee.org/abstract/document/7747236/,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,glm45,glm45_RO_10refs_thinking_online_run10_verified,1.0,True,valid,False,False,,,,dblp_unmatched
10,valid,验证通过,,Use of Local Group Information to Identify Communities in Networks,Use of local group information to identify communities in networks,,S Soundarajan; JE Hopcroft,2015,2015.0,ACM Transactions on Knowledge Discovery from Data,,https://dl.acm.org/doi/abs/10.1145/2700404,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,kimi,kimi_SI_10refs_nothinking_offline_run05_verified,1.0,True,valid,False,False,,,,dblp_unmatched
28,valid,验证通过,,GIRAFFE: Representing Scenes as Compositional Generative Neural Feature Fields,Giraffe: Representing scenes as compositional generative neural feature fields,,M Niemeyer; A Geiger,2021.0,2021.0,IEEE Conference on Computer Vision and Pattern Recognition,,http://openaccess.thecvf.com/content/CVPR2021/html/Niemeyer_GIRAFFE_Representing_Scenes_As_Compositional_Generative_Neural_Feature_Fields_CVPR_2021_paper.html,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,claude4,claude4_GR_30refs_nothinking_offline_run03_verified,1.0,True,valid,False,False,,,,dblp_unmatched
8,valid,验证通过,,node2vec: Scalable Feature Learning for Networks,node2vec: Scalable Feature Learning for Networks,,,2016.0,,KDD,,https://arxiv.org,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,grok4,grok4_SI_20refs_thinking_online_run05_verified,1.0,True,valid,False,False,,,,dblp_unmatched
5,valid,验证通过,,Beta Regression for Modelling Rates and Proportions,Beta regression for modelling rates and proportions,,S Ferrari; F Cribari-Neto,2008,2004.0,Journal of Applied Statistics,,https://www.tandfonline.com/doi/abs/10.1080/0266476042000214501,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,phi4,phi4_MS_30refs_nothinking_offline_run04_verified,1.0,True,valid,False,False,,,,dblp_unmatched
4,valid,验证通过,,Universal Sequential Search Problems,Universal sequential search problems,,LA Levin,1973.0,1973.0,Problems of Information Transmission,,https://lance.fortnow.com/papers/files/Levin%20Universal%20with%20Proofs.pdf,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,deepseek,deepseek_CC_10refs_thinking_online_run05_verified,1.0,True,valid,False,False,,,,dblp_unmatched
9,valid,验证通过,,Managing the Software Process,Managing the software process,,WS Humphrey,1989.0,1989.0,Addison-Wesley,,https://dl.acm.org/doi/abs/10.5555/64795,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,glm45,glm45_SE_10refs_nothinking_offline_run08_verified,1.0,True,valid,False,False,,,,dblp_unmatched
31,valid,验证通过,,CTRL: A Conditional Transformer Language Model for Controllable Generation,Ctrl: A conditional transformer language model for controllable generation,,NS Keskar; B McCann; LR Varshney; C Xiong…,2019.0,2019.0,ArXiv Preprint ArXiv:1909.05858,,https://arxiv.org/abs/1909.05858,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,phi4,phi4_CL_30refs_thinking_online_run01_verified,1.0,True,valid,False,False,,,,dblp_unmatched
13,valid,验证通过,,PRIMES is in P,PRIMES is in P,,M Agrawal; N Kayal; N Saxena,2004.0,2004.0,Annals of Mathematics,,https://www.jstor.org/stable/3597229,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,qwen3,qwen3_CC_20refs_thinking_online_run05_verified,1.0,True,valid,False,False,,,,dblp_unmatched
13,valid,验证通过,,Neuroevolution: from architectures to learning,Neuroevolution: from architectures to learning,,D Floreano; P Dürr; C Mattiussi,2008.0,2008.0,Evolutionary Intelligence,,https://link.springer.com/article/10.1007/s12065-007-0002-4,1.0,0.0,0.0,scrapingdog,No,标题相似度: 1.00,文献验证通过,glm45,glm45_NE_20refs_thinking_online_run06_verified,1.0,True,valid,False,False,,,,dblp_unmatched
