Conference,Year,Filename,Cite Title,Authors,Year,Venue,Validator,Corrected Title,Corrected Authors,Corrected Year,Is Corrected,Notes
ICML,2023,644,Methods of determining equilibrium situations in zero-sum polymatrix games,L Bregman;I Fokin,1987,Optimizatsia,陆皓喆,,,,1,没有这个文献
ICML,2023,259,A neural networks approach to residuary resistance of sailing yachts prediction,I Ortigosa;R Lopez;J Garcia,2007,Proceedings of the international conference on marine engineering MARINE,陆皓喆,,,,1,没有这个文献
ICML,2023,808,Traffic signs and pedestrians vision with multi-scale convolutional networks,P Sermanet;K Kavukcuoglu;Y Lecun,2011,Snowbird Machine Learning Workshop,陆皓喆,,,,1,没有这个文献
ICML,2023,51,Closed-loop optimization of extreme fast charging for batteries using machine learning,P Attia;A Grover;N Jin;K Severson;B Cheong;J Liao;M Chen;N Perkins;Z Yang;P Herring;M Aykol;S Harris;R Braatz;S Ermon;W Chueh,2020,Nature,陆皓喆,,,,1,没有这个文献
ICML,2023,813,A multi-illumination dataset of indoor object appearance,L Murmann;M Gharbi;M Aittala;F Durand,2019,2019 IEEE International Conference on Computer Vision (ICCV),陆皓喆,,,,1,没有这个文献
ICML,2023,164,Remarks on ordering of walsh-functions,C.-K Yuen,1972,IEEE Transactions on Computers,陆皓喆,,,,1,没有这个文献
ICML,2023,193,Irreguler-time markov model,M Ramati,2010,Negev,陆皓喆,,,,1,没有这个文献
ICML,2023,377,Locally coupled oscillatory recurrent neural networks learn traveling waves and topographic organization,T Keller;M Welling,2023,Cosyne abstracts,陆皓喆,,,,1,没有这个文献
ICML,2022,197,Algorithm cnneim-a and its mean complexity,L Xu;P Yan;T Chang,1987,Proc. of 2nd international conference on computers and applications,陆皓喆,,,,1,没有这个文献
ICML,2022,93,Predicting spiking activity from local field potentials,M Rasch;A Gretton;Y Murayama;W Maass;N Logothetis,2008,Journal of Neurophysiology,陆皓喆,,,,1,没有这个文献
ICML,2022,47,Optimizing noise injection in imitation learning,M Laskey;A Dragan;J Lee;K Goldberg;R Fox;Dart,2017,Conference on Robot Learning (CoRL),陆皓喆,,,,1,没有这个文献
ICML,2021,9,Learning ahenb¨ by cheating,D Chen;B Zhou;V Koltun;P Kr¨ Uhl,2020,Conference on Robot Learning,陆皓喆,,,,1,没有这个文献
ICML,2021,19,Dart: Optimizing noise injection in imitation learning,Michael Laskey;Anca Dragan;Jonathan Lee;Ken Goldberg;Roy Fox,2017,Conference on Robot Learning (CoRL),陆皓喆,,,,1,没有这个文献
ICML,2021,19,Truncated horizon policy search: Deep combination of reinforcement and imitation,Wen Sun;J Bagnell;Byron Boots,2018,International Conference on Learning Representations,陆皓喆,,,,1,没有这个文献
ICML,2020,83,Accumulated evidence inferred from neural activity accurately predicts behavioral choice,B Depasquale;J Pillow;C Brody,2019,Cosyne Abstracts,陆皓喆,,,,1,没有这个文献
ICML,2020,40,General theory of differentiation in linear topological spaces,M Sova,1964,Czechoslovak Mathematical Journal,陆皓喆,,,,1,没有这个文献
ICML,2020,23,Sample-optimal parametric qlearning with linear transition models,L Yang;M Wang,2019,International Conference on Machine Learning (ICML),陆皓喆,,,,1,没有这个文献
IJCAI,2025,211,Syncdiffusion: More realis-tic talking face generation with neural diffusion models,Zhang,2024,AAAI Conference on Artificial Intelligence,张政泽,Syncdiffusion: More realistic talking face generation with neural diffusion models.,,,1,未找到该论文
IJCAI,2025,310,Sikubert and sikuroberta: Research on the construction and application of pre-training model of sikuquanshu for digital humanities,Dongbo,2021,Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics,张政泽,Sikubert and sikuroberta: Research on the construction and application of pre-training model of sikuquanshu for digitalhumanities.,"Wang Dongbo, Liu Chang, Zhu Zihe,Liu Jiangfeng, Hu Haotian, Shen Si, and Bin Li.",2022,0,年份错误，页数错误，https://d.wanfangdata.com.cn/periodical/tsglt202206005
IJCAI,2025,388,"Xia et al., 2023] Shuyin Xia, Guoyin Wang, and Xinbo Gao",Wilson;Zhu ; Richard;C Wilson;Ping Zhu,2008,"Granular ball computing: an efficient, robust, and interpretable adaptive multi-granularity representation and computation method",张政泽,"Granular ball computing: an effcient, robust, andinterpretable adaptive multi-granularity representation andcomputation method.","Shuyin Xia, Guoyin Wang, XinboGao, and Xiaoyu Lian.",2023,0,作者缺少一位：Xiaoyu Lian。https://arxiv.org/abs/2304.11171
IJCAI,2025,635,Semantic communication methods for intelligent tasks in AI-powered internet of things,Kang,2022,IEEE Transactions on Communications,张政泽,Semantic communication methods for intelligenttasks in AI-powered internet of things.,"C. Liu, C. Guo, Y. Yang, F. Yan, andQ. Sun.,J.Chen",2021,0,作者缺少了一位，https://d.wanfangdata.com.cn/periodical/txxb202111009
IJCAI,2025,660,Mental tests used in genetic studies: The performance of related individuals on tests mainly educative and mainly reproductive,Raven ; James C Raven;; Santoro,1936,ICML,张政泽,Mental tests used in geneticstudies: The performance of related individuals on testsmainly educative and mainly reproductive.,James C Raven.,,1,硕士论文，未找到该文章
IJCAI,2025,661,Mental tests used in genetic studies: The performance of related individuals on tests mainly educative and mainly reproductive. thesis,Raven ; James C Raven;; Santoro,1936,Advances in the psychology of human intelligence,张政泽,Mental tests used in geneticstudies: The performance of related individuals on testsmainly educative and mainly reproductive.,James C Raven.,,1,硕士论文，未找到该文章
IJCAI,2025,684,A comparison of probabilistic methods for uncertainty quantification in short-term wind speed forecasting,Salinas,2018,International Journal of Forecasting,张政泽,A comparison of probabilistic methods for uncertainty quantifcation in short-term wind speed forecasting.,,,1,根据参考文献中的期刊信息并未找到该论文，期刊信息如下：https://www.sciencedirect.com/journal/international-journal-of-forecasting/vol/34/issue/4
IJCAI,2025,684,A hierarchical bayesian neural network framework for probabilistic time series forecasting,Wang,2021,Journal of Computational and Graphical Statistics,张政泽,A hierarchical bayesian neural network framework for probabilistic time series forecasting.,,,1,根据参考文献中的期刊信息并未找到该论文，期刊信息如下：https://www.tandfonline.com/toc/ucgs20/30/1?nav=tocList
IJCAI,2025,921,Distance-based out-of-distribution detection with confidence scores,Xu,2020,Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),张政泽,Distance-based out-of-distribution detection with confdence scores.,"Pengfei Xu, Sayna Ebrahimi, and SubhroRoy.",2020,1,未找到该论文
IJCAI,2025,921,Generative model-based out-of-distribution detection,Xu,2021,International Journal of Computer Vision,张政泽,Generative model-based out-of-distribution detection.,"Pengfei Xu, Sayna Ebrahimi, and SubhroRoy.",2021,1,未找到该论文
IJCAI,2025,927,Automatic extraction of alias in ancient local chronicles based on conditional random fields,; N Li;Li,2018,J. Chin. Inf. Process,张政泽,Automatic extraction of alias in ancient local chronicles based on conditional random felds.,N Li.,2018,0,参考文献中标注的所在期刊的页数错误，https://d.wanfangdata.com.cn/periodical/CiBQZXJpb2RpY2FsQ0hJU29scjkyMDI1MTIyNDE1NDU1NRIPend4eHhiMjAxODExMDA2GghnZXVobTE3Ng%3D%3D
IJCAI,2025,1100,"Anirudh Narayanan, Arjun Suresh, and Mayank Gupta. Word embedding biases and caste discrimination in indian text corpora",Mukherjee,2023,"Proceedings of the Workshop on Fairness, Accountability, and Transparency in Machine Learning (FAT/ML)",张政泽,Word embedding biases and caste discrimination in indian text corpora.,"Anirudh Narayanan, Arjun Suresh,and Mayank Gupta.",2020,1,未找到该论文
IJCAI,2025,1145,Mohamad Ahmad Saleem Khasawneh. Development of audio-visual media of language learning for children with autism,Khasawneh,2023,Journal of Southwest Jiaotong University,张政泽,Development of audio-visual media of language learningfor children with autism.,Mohamad Ahmad Saleem Khasawneh.,,1,参考文献中标注的期刊信息对应位置并未找到该文章，可见如下网站：https://xnjdxb.swjtu.edu.cn/article/2023/2
IJCAI,2025,1174,"Zhenheng Tang, et al. Bridging general and personalized federated learning through selective model integration",Mora,2024,ICLR,张政泽,Bridging general and personalized federated learning through selective model integration.,"Lei Shen, Zhenheng Tang, et al.",2025,0,名称不一致，https://openreview.net/forum?id=B8akWa62Da
IJCAI,2025,1246,Legal document query language: Conceptualizing linguistic commands for ai assistants in civi apeal proceedings,Agazzi,2024,Proceedings of the Ital-IA Intelligenza Artificiale -Thematic Workshops co-located with the 4th CINI National Lab AIIS Conference on Artificial Intelligence (Ital-IA 2024),张政泽,Legal document query language: Conceptualizing linguistic commands for ai assistants in civi apeal proceedings.,"Ruben Agazzi, Carlo Batini, Matteo Palmonari, and Valentina Monica.",2024,1,未找到该论文，参考文献中标注该论文属于SEBD 2025中的内容，但在网络上只找到了SEBD 2024收录的论文信息，https://ceur-ws.org/
IJCAI,2024,7,Relational dynamic influence diagrams and the decision-theoretic approach to rddl,Geffner Ramírez;Miquel Ramírez;Hector Geffner;Scott Sanner;Craig Boutilier,2009,Proceedings of the Conference on Uncertainty in Artificial Intelligence (UAI),张政泽,Relational dynamic infuence diagrams and thedecision-theoretic approach to rddl,,,1,相关会议未找到该论文，https://dblp.org/db/conf/uai/uai2010.html
IJCAI,2024,153,Yueting Gao. A brief discussion on the dressing of university teachers,Gao,2013,Science and Technology Information,张政泽,,,,1,未找到该参考文献
IJCAI,2024,174,Assistive robot learning from demonstrations by older adults: Feasibility in younger and older cohorts,Botti,2024,Robotics: Science and Systems,张政泽,Assistive robot learning from demonstrations byolder adults: Feasibility in younger and older cohorts.,,,1,期刊上对应年份未找到对应论文，其他方式也未检索到该论文
IJCAI,2024,231,A Brain-Controlled Spelling Device for the Completely Paralyzed,Birbaumer,2001,IEEE Signal Processing Magazine,张政泽,A Brain-Controlled Spelling Device forthe Completely Paralyzed.,"N Birbaumer, H Flor, N Ghanayim,T Hinterberger, I Iverson, E Taub, B Kotchoubey, A Kbler,and J Perelmouter.",2001,0,论文名称错误，作者乱序 https://www.nature.com/articles/18581
IJCAI,2024,255,"MacQueen, 1967] James MacQueen. Classification and analysis of multivariate observations",Ling,2023,AAAI,张政泽,Some methods for classification and analysis of multivariate observations,James MacQueen.,1967,1,"文献名称缺少单词,https://projecteuclid.org/ebooks/berkeley-symposium-on-mathematical-statistics-and-probability/Some-methods-for-classification-and-analysis-of-multivariate-observations/chapter/Some-methods-for-classification-and-analysis-of-multivariate-observations/bsmsp/1200512992"
IJCAI,2024,396,Willem Mantel. Vraagstuk xxviii,Mantel,1907,Wiskundige Opgaven met de Oplossingen,张政泽,Wiskundige Opgaven met de Oplossingen.,Wiskundig Genootschap,1875,1,https://catalog.hathitrust.org/Record/008857644 作者错误，年份错误
IJCAI,2024,409,PrefLib: A Library of Preference Data,Colin Mallows;Nicholas Mallows;Toby Mattei;Walsh,1957,Proceedings of Third International Conference on Algorithmic Decision Theory,张政泽,PrefLib: A Library for Preferences,Nicholas Mattei and Toby Walsh.,2013,0,文献题目错误。https://link.springer.com/chapter/10.1007/978-3-642-41575-3_20
IJCAI,2024,416,Optimal liquidation with deep reinforcement learning,Lin;Beling;Siyu Lin;Peter Beling,2019,"Proceedings of the 33rd Conference on Neural Information Processing Systems, Deep Reinforcement Learning Workshop",张政泽,Optimal liquidation with deep reinforcement learning.,,,1,网络上未找到对应论文
IJCAI,2024,499,"Kirfel and Liefgreen, 2021] Lara Kirfel and Alice Liefgreen. What If (and How ...)? -Actionability Shapes People's Perceptions of Counterfactual Explanations in Automated Decision-Making",Keane,2021,Proceedings of the Thirtieth International Joint Conference on Artificial Intelligence,张政泽,,,,1,网络上未检索到
IJCAI,2024,591,The evaluation of causal effects on the variance and its application to process analysis,Manabu Kuroki;Kuroki,2008,Journal of the Journal of The Japanese Society for Quality Control,张政泽,The evaluation of causal effects on the variance and its application to process analysis.,Manabu Kuroki.,2008,0,所在期刊页数错误，https://www.jstage.jst.go.jp/result/journal/-char/en?cdjournal=quality&globalSearchKey=The+evaluation+of+causal+effects+on+the+variance+and+its+application+to+process+analysis.
IJCAI,2024,664,Fedkd: Collaborative learning with weightsharing and knowledge distillation,Ahn,2020,Proceedings of the AAAI Conference on Artificial Intelligence,张政泽,Fedkd: Collaborative learning with weightsharing and knowledge distillation.,,,1,网络上未找到对应论文
IJCAI,2024,671,informed neural networks: A deep learning framewojagtapjagtaprk for solving forward and inverse problems involving nonlinear partial differential equations,Papernot,2016,2016 IEEE symposium on security and privacy (SP),张政泽,Physics-Informed Neural Networks: A Deep Learning Framework for Solving Forward and Inverse Problems Involving Nonlinear Partial Differential Equations,"Maziar Raissi, Paris Perdikaris, andGeorge E Karniadakis.",2018,1,文献名称拼写错误、年份错误
IJCAI,2024,851,"Xuanjing Huang, and Xipeng Qiu. Moss: Training conversational language models from synthetic data",Sun,2023,ICLR,张政泽,Moss: Training conversational language models from synthetic data,"Tianxiang Sun, Xiaotian Zhang, ZhengfuHe, Peng Li, Qinyuan Cheng, Hang Yan, Xiangyang Liu,Yunfan Shao, Qiong Tang, Xingjian Zhao, Ke Chen, Yining Zheng, Zhejian Zhou, Ruixiao Li, Jun Zhan, YunhuaZhou, Linyang Li, Xiaogui Yang, Lingling Wu, ZhangyueYin, Xuanjing Huang, and Xipeng Qiu",2023,1,网络上未找到此题目的论文PDF，但是存在相关内容：https://www.bohrium.com/en/paper-details/moss-training-conversational-language-models-from-synthetic-data/1130589678357970945-2000000。另外，找到另一篇发表的论文，但题目名称进行了修改，且时间也不相同：https://link.springer.com/content/pdf/10.1007/s11633-024-1502-8.pdf
IJCAI,2024,0000045_,An Objective and Simple Measure of Gerrymandering: A Demonstration from New York State,Parisi Marinari;E Marinari;G Parisi;Mcdonald,1992,2011 Annual Meeting of the Midwest Political Science Association,张政泽,An Objective and Simple Measure of Gerrymandering: ADemonstration from New York State.,"M. D. McDonald, J. Krasno, and R. E.Best.",,1,未找到该论文，且存在较少相关引用
